datetime_nsalpmE10.a1_2025,accum_precip_nsalpmE10.a1_2025,number_particles_nsalpmE10.a1_2025,air_temperature_nsalpmE10.a1_2025
2025-02-03 23:36:00,44.45,0.0,-4.7
2025-02-03 23:37:00,44.45,0.0,-4.7
2025-02-03 23:38:00,44.45,0.0,-4.6
2025-02-03 23:39:00,44.45,0.0,-4.6
2025-02-03 23:40:00,44.45,0.0,-4.5
2025-02-03 23:41:00,44.45,0.0,-4.5
2025-02-03 23:42:00,44.45,0.0,-4.5
2025-02-03 23:43:00,44.45,0.0,-4.5
2025-02-03 23:44:00,44.45,0.0,-4.5
2025-02-03 23:45:00,44.45,2.0,-4.4
2025-02-03 23:46:00,44.45,1.0,-4.4
2025-02-03 23:47:00,44.45,2.0,-4.4
2025-02-03 23:48:00,44.45,0.0,-4.4
2025-02-03 23:49:00,44.45,1.0,-4.4
2025-02-03 23:50:00,44.45,0.0,-4.4
2025-02-03 23:51:00,44.45,3.0,-4.4
2025-02-03 23:52:00,44.45,11.0,-4.4
2025-02-03 23:53:00,44.45,12.0,-4.4
2025-02-03 23:54:00,44.45,8.0,-4.4
2025-02-03 23:55:00,44.45,10.0,-4.4
2025-02-03 23:56:00,44.45,11.0,-4.4
2025-02-03 23:57:00,44.45,7.0,-4.4
2025-02-03 23:58:00,44.45,21.0,-4.4
2025-02-03 23:59:00,44.45,29.0,-4.3
2025-02-04 00:00:00,44.45,11.0,-4.2
2025-02-04 00:01:00,44.45,27.0,-4.2
2025-02-04 00:02:00,44.45,21.0,-4.2
2025-02-04 00:03:00,44.45,11.0,-4.2
2025-02-04 00:04:00,44.45,4.0,-4.2
2025-02-04 00:05:00,44.45,18.0,-4.2
2025-02-04 00:06:00,44.45,8.0,-4.2
2025-02-04 00:07:00,44.45,3.0,-4.2
2025-02-04 00:08:00,44.45,17.0,-4.1
2025-02-04 00:09:00,44.45,53.0,-4.0
2025-02-04 00:10:00,44.45,15.0,-4.0
2025-02-04 00:11:00,44.45,10.0,-3.9
2025-02-04 00:12:00,44.45,8.0,-4.0
2025-02-04 00:13:00,44.45,21.0,-3.9
2025-02-04 00:14:00,44.45,12.0,-3.9
2025-02-04 00:15:00,44.45,9.0,-3.9
2025-02-04 00:16:00,44.45,9.0,-3.9
2025-02-04 00:17:00,44.45,6.0,-3.9
2025-02-04 00:18:00,44.45,0.0,-3.9
2025-02-04 00:19:00,44.45,0.0,-3.9
2025-02-04 00:20:00,44.45,1.0,-3.9
2025-02-04 00:21:00,44.45,3.0,-3.9
2025-02-04 00:22:00,44.45,8.0,-3.9
2025-02-04 00:23:00,44.45,12.0,-3.8
2025-02-04 00:24:00,44.45,29.0,-3.9
2025-02-04 00:25:00,44.45,47.0,-3.9
2025-02-04 00:26:00,44.45,102.0,-3.9
2025-02-04 00:27:00,44.45,60.0,-3.9
2025-02-04 00:28:00,44.45,85.0,-3.9
2025-02-04 00:29:00,44.45,102.0,-3.9
2025-02-04 00:30:00,44.45,71.0,-4.0
2025-02-04 00:31:00,44.45,83.0,-4.1
2025-02-04 00:32:00,44.45,66.0,-4.0
2025-02-04 00:33:00,44.45,49.0,-4.1
2025-02-04 00:34:00,44.45,15.0,-4.1
2025-02-04 00:35:00,44.45,7.0,-4.1
2025-02-04 00:36:00,44.45,5.0,-4.1
2025-02-04 00:37:00,44.45,0.0,-4.1
2025-02-04 00:38:00,44.45,0.0,-4.1
2025-02-04 00:39:00,44.45,1.0,-4.1
2025-02-04 00:40:00,44.45,7.0,-4.1
2025-02-04 00:41:00,44.45,0.0,-4.1
2025-02-04 00:42:00,44.45,1.0,-4.1
2025-02-04 00:43:00,44.45,0.0,-4.1
2025-02-04 00:44:00,44.45,0.0,-4.1
2025-02-04 00:45:00,44.45,0.0,-4.1
2025-02-04 00:46:00,44.45,1.0,-4.1
2025-02-04 00:47:00,44.45,0.0,-4.1
2025-02-04 00:48:00,44.45,9.0,-4.1
2025-02-04 00:49:00,44.45,58.0,-4.1
2025-02-04 00:50:00,44.45,36.0,-4.1
2025-02-04 00:51:00,44.45,20.0,-3.9
2025-02-04 00:52:00,44.45,20.0,-3.9
2025-02-04 00:53:00,44.45,26.0,-3.9
2025-02-04 00:54:00,44.45,8.0,-3.9
2025-02-04 00:55:00,44.45,3.0,-3.9
2025-02-04 00:56:00,44.45,5.0,-3.8
2025-02-04 00:57:00,44.45,13.0,-3.8
2025-02-04 00:58:00,44.45,0.0,-3.8
2025-02-04 00:59:00,44.45,0.0,-3.6
2025-02-04 01:00:00,44.45,1.0,-3.7
2025-02-04 01:01:00,44.45,0.0,-3.6
2025-02-04 01:02:00,44.45,3.0,-3.6
2025-02-04 01:03:00,44.45,4.0,-3.6
2025-02-04 01:04:00,44.45,13.0,-3.6
2025-02-04 01:05:00,44.45,5.0,-3.6
2025-02-04 01:06:00,44.45,2.0,-3.6
2025-02-04 01:07:00,44.45,1.0,-3.6
2025-02-04 01:08:00,44.45,7.0,-3.6
2025-02-04 01:09:00,44.45,8.0,-3.5
2025-02-04 01:10:00,44.45,0.0,-3.3
2025-02-04 01:11:00,44.45,0.0,-3.3
2025-02-04 01:12:00,44.45,1.0,-3.3
2025-02-04 01:13:00,44.45,1.0,-3.3
2025-02-04 01:14:00,44.45,1.0,-3.2
2025-02-04 01:15:00,44.45,3.0,-3.2
2025-02-04 01:16:00,44.45,0.0,-3.2
2025-02-04 01:17:00,44.45,0.0,-3.3
2025-02-04 01:18:00,44.45,0.0,-3.3
2025-02-04 01:19:00,44.45,0.0,-3.3
2025-02-04 01:20:00,44.45,0.0,-3.3
2025-02-04 01:21:00,44.45,0.0,-3.2
2025-02-04 01:22:00,44.45,0.0,-3.3
2025-02-04 01:23:00,44.45,0.0,-3.2
2025-02-04 01:24:00,44.45,0.0,-3.2
2025-02-04 01:25:00,44.45,0.0,-3.2
2025-02-04 01:26:00,44.45,0.0,-3.2
2025-02-04 01:27:00,44.45,0.0,-3.2
2025-02-04 01:28:00,44.45,0.0,-3.2
2025-02-04 01:29:00,44.45,0.0,-3.3
2025-02-04 01:30:00,44.45,0.0,-3.3
2025-02-04 01:31:00,44.45,0.0,-3.3
2025-02-04 01:32:00,44.45,0.0,-3.4
2025-02-04 01:33:00,44.45,0.0,-3.4
2025-02-04 01:34:00,44.45,0.0,-3.4
2025-02-04 01:35:00,44.45,0.0,-3.4
2025-02-04 01:36:00,44.45,0.0,-3.4
2025-02-04 01:37:00,44.45,0.0,-3.5
2025-02-04 01:38:00,44.45,0.0,-3.5
2025-02-04 01:39:00,44.45,0.0,-3.5
2025-02-04 01:40:00,44.45,0.0,-3.5
2025-02-04 01:41:00,44.45,0.0,-3.5
2025-02-04 01:42:00,44.45,0.0,-3.6
2025-02-04 01:43:00,44.45,0.0,-3.6
2025-02-04 01:44:00,44.45,0.0,-3.6
2025-02-04 01:45:00,44.45,0.0,-3.6
2025-02-04 01:46:00,44.45,0.0,-3.6
2025-02-04 01:47:00,44.45,0.0,-3.6
2025-02-04 01:48:00,44.45,0.0,-3.6
2025-02-04 01:49:00,44.45,0.0,-3.6
2025-02-04 01:50:00,44.45,0.0,-3.6
2025-02-04 01:51:00,44.45,1.0,-3.7
2025-02-04 01:52:00,44.45,0.0,-3.6
2025-02-04 01:53:00,44.45,1.0,-3.7
2025-02-04 01:54:00,44.45,0.0,-3.6
2025-02-04 01:55:00,44.45,7.0,-3.7
2025-02-04 01:56:00,44.45,33.0,-3.7
2025-02-04 01:57:00,44.45,38.0,-3.7
2025-02-04 01:58:00,44.45,44.0,-3.7
2025-02-04 01:59:00,44.45,32.0,-3.6
2025-02-04 02:00:00,44.45,15.0,-3.7
2025-02-04 02:01:00,44.45,1.0,-3.6
2025-02-04 02:02:00,44.45,2.0,-3.7
2025-02-04 02:03:00,44.45,0.0,-3.7
2025-02-04 02:04:00,44.45,6.0,-3.7
2025-02-04 02:05:00,44.45,1.0,-3.6
2025-02-04 02:06:00,44.45,0.0,-3.6
2025-02-04 02:07:00,44.45,0.0,-3.6
2025-02-04 02:08:00,44.45,0.0,-3.6
2025-02-04 02:09:00,44.45,0.0,-3.6
2025-02-04 02:10:00,44.45,0.0,-3.6
2025-02-04 02:11:00,44.45,0.0,-3.6
2025-02-04 02:12:00,44.45,0.0,-3.6
2025-02-04 02:13:00,44.45,0.0,-3.6
2025-02-04 02:14:00,44.45,0.0,-3.6
2025-02-04 02:15:00,44.45,11.0,-3.6
2025-02-04 02:16:00,44.45,78.0,-3.6
2025-02-04 02:17:00,44.45,28.0,-3.6
2025-02-04 02:18:00,44.45,36.0,-3.6
2025-02-04 02:19:00,44.45,71.0,-3.6
2025-02-04 02:20:00,44.45,115.0,-3.6
2025-02-04 02:21:00,44.45,84.0,-3.6
2025-02-04 02:22:00,44.45,15.0,-3.6
2025-02-04 02:23:00,44.45,58.0,-3.5
2025-02-04 02:24:00,44.45,32.0,-3.6
2025-02-04 02:25:00,44.45,50.0,-3.5
2025-02-04 02:26:00,44.45,20.0,-3.5
2025-02-04 02:27:00,44.45,32.0,-3.5
2025-02-04 02:28:00,44.45,34.0,-3.5
2025-02-04 02:29:00,44.45,17.0,-3.5
2025-02-04 02:30:00,44.45,31.0,-3.5
2025-02-04 02:31:00,44.45,4.0,-3.5
2025-02-04 02:32:00,44.45,1.0,-3.5
2025-02-04 02:33:00,44.45,6.0,-3.5
2025-02-04 02:34:00,44.45,21.0,-3.5
2025-02-04 02:35:00,44.45,47.0,-3.5
2025-02-04 02:36:00,44.45,53.0,-3.5
2025-02-04 02:37:00,44.45,48.0,-3.5
2025-02-04 02:38:00,44.45,56.0,-3.5
2025-02-04 02:39:00,44.45,34.0,-3.4
2025-02-04 02:40:00,44.45,25.0,-3.4
2025-02-04 02:41:00,44.45,9.0,-3.5
2025-02-04 02:42:00,44.45,15.0,-3.5
2025-02-04 02:43:00,44.45,6.0,-3.5
2025-02-04 02:44:00,44.45,2.0,-3.4
2025-02-04 02:45:00,44.45,2.0,-3.4
2025-02-04 02:46:00,44.45,0.0,-3.4
2025-02-04 02:47:00,44.45,3.0,-3.4
2025-02-04 02:48:00,44.45,2.0,-3.4
2025-02-04 02:49:00,44.45,1.0,-3.4
2025-02-04 02:50:00,44.45,7.0,-3.4
2025-02-04 02:51:00,44.45,18.0,-3.4
2025-02-04 02:52:00,44.45,17.0,-3.4
2025-02-04 02:53:00,44.45,6.0,-3.4
2025-02-04 02:54:00,44.45,9.0,-3.3
2025-02-04 02:55:00,44.45,2.0,-3.4
2025-02-04 02:56:00,44.45,7.0,-3.4
2025-02-04 02:57:00,44.45,4.0,-3.4
2025-02-04 02:58:00,44.45,0.0,-3.4
2025-02-04 02:59:00,44.45,0.0,-3.4
2025-02-04 03:00:00,44.45,0.0,-3.4
2025-02-04 03:01:00,44.45,0.0,-3.5
2025-02-04 03:02:00,44.45,0.0,-3.5
2025-02-04 03:03:00,44.45,0.0,-3.5
2025-02-04 03:04:00,44.45,0.0,-3.5
2025-02-04 03:05:00,44.45,0.0,-3.5
2025-02-04 03:06:00,44.45,0.0,-3.5
2025-02-04 03:07:00,44.45,0.0,-3.5
2025-02-04 03:08:00,44.45,0.0,-3.5
2025-02-04 03:09:00,44.45,0.0,-3.6
2025-02-04 03:10:00,44.45,0.0,-3.5
2025-02-04 03:11:00,44.45,0.0,-3.6
2025-02-04 03:12:00,44.45,0.0,-3.6
2025-02-04 03:13:00,44.45,0.0,-3.6
2025-02-04 03:14:00,44.45,0.0,-3.6
2025-02-04 03:15:00,44.45,0.0,-3.6
2025-02-04 03:16:00,44.45,0.0,-3.6
2025-02-04 03:17:00,44.45,0.0,-3.6
2025-02-04 03:18:00,44.45,0.0,-3.6
2025-02-04 03:19:00,44.45,0.0,-3.6
2025-02-04 03:20:00,44.45,0.0,-3.6
2025-02-04 03:21:00,44.45,0.0,-3.7
2025-02-04 03:22:00,44.45,0.0,-3.7
2025-02-04 03:23:00,44.45,1.0,-3.7
2025-02-04 03:24:00,44.45,4.0,-3.7
2025-02-04 03:25:00,44.45,1.0,-3.8
2025-02-04 03:26:00,44.45,0.0,-3.8
2025-02-04 03:27:00,44.45,0.0,-3.8
2025-02-04 03:28:00,44.45,1.0,-3.9
2025-02-04 03:29:00,44.45,0.0,-3.9
2025-02-04 03:30:00,44.45,1.0,-3.9
2025-02-04 03:31:00,44.45,0.0,-3.8
2025-02-04 03:32:00,44.45,0.0,-3.9
2025-02-04 03:33:00,44.45,0.0,-3.8
2025-02-04 03:34:00,44.45,0.0,-3.9
2025-02-04 03:35:00,44.45,0.0,-3.9
2025-02-04 03:36:00,44.45,0.0,-3.9
2025-02-04 03:37:00,44.45,0.0,-3.9
2025-02-04 03:38:00,44.45,0.0,-4.0
2025-02-04 03:39:00,44.45,0.0,-4.1
2025-02-04 03:40:00,44.45,0.0,-4.1
2025-02-04 03:41:00,44.45,0.0,-4.2
2025-02-04 03:42:00,44.45,0.0,-4.2
2025-02-04 03:43:00,44.45,0.0,-4.3
2025-02-04 03:44:00,44.45,0.0,-4.4
2025-02-04 03:45:00,44.45,0.0,-4.3
2025-02-04 03:46:00,44.45,0.0,-4.3
2025-02-04 03:47:00,44.45,0.0,-4.3
2025-02-04 03:48:00,44.45,0.0,-4.2
2025-02-04 03:49:00,44.45,0.0,-4.2
2025-02-04 03:50:00,44.45,0.0,-4.2
2025-02-04 03:51:00,44.45,0.0,-4.1
2025-02-04 03:52:00,44.45,0.0,-4.1
2025-02-04 03:53:00,44.45,0.0,-4.1
2025-02-04 03:54:00,44.45,0.0,-4.1
2025-02-04 03:55:00,44.45,0.0,-4.0
2025-02-04 03:56:00,44.45,0.0,-4.0
2025-02-04 03:57:00,44.45,0.0,-4.0
2025-02-04 03:58:00,44.45,0.0,-4.0
2025-02-04 03:59:00,44.45,0.0,-3.9
2025-02-04 04:00:00,44.45,0.0,-3.8
2025-02-04 04:01:00,44.45,0.0,-3.9
2025-02-04 04:02:00,44.45,0.0,-3.9
2025-02-04 04:03:00,44.45,0.0,-3.9
2025-02-04 04:04:00,44.45,0.0,-3.8
2025-02-04 04:05:00,44.45,0.0,-3.8
2025-02-04 04:06:00,44.45,0.0,-3.9
2025-02-04 04:07:00,44.45,0.0,-3.8
2025-02-04 04:08:00,44.45,0.0,-3.8
2025-02-04 04:09:00,44.45,0.0,-3.8
2025-02-04 04:10:00,44.45,0.0,-3.8
2025-02-04 04:11:00,44.45,0.0,-3.8
2025-02-04 04:12:00,44.45,0.0,-3.8
2025-02-04 04:13:00,44.45,0.0,-3.9
2025-02-04 04:14:00,44.45,0.0,-3.9
2025-02-04 04:15:00,44.45,0.0,-4.0
2025-02-04 04:16:00,44.45,0.0,-4.1
2025-02-04 04:17:00,44.45,0.0,-4.1
2025-02-04 04:18:00,44.45,0.0,-4.1
2025-02-04 04:19:00,44.45,0.0,-4.1
2025-02-04 04:20:00,44.45,0.0,-4.1
2025-02-04 04:21:00,44.45,0.0,-4.1
2025-02-04 04:22:00,44.45,0.0,-4.2
2025-02-04 04:23:00,44.45,0.0,-4.1
2025-02-04 04:24:00,44.45,0.0,-4.1
2025-02-04 04:25:00,44.45,0.0,-4.2
2025-02-04 04:26:00,44.45,0.0,-4.2
2025-02-04 04:27:00,44.45,0.0,-4.1
2025-02-04 04:28:00,44.45,0.0,-4.1
2025-02-04 04:29:00,44.45,0.0,-4.1
2025-02-04 04:30:00,44.45,0.0,-4.1
2025-02-04 04:31:00,44.45,0.0,-4.2
2025-02-04 04:32:00,44.45,0.0,-4.2
2025-02-04 04:33:00,44.45,0.0,-4.3
2025-02-04 04:34:00,44.45,0.0,-4.3
2025-02-04 04:35:00,44.45,0.0,-4.5
2025-02-04 04:36:00,44.45,0.0,-4.8
2025-02-04 04:37:00,44.45,0.0,-5.1
2025-02-04 04:38:00,44.45,0.0,-5.3
2025-02-04 04:39:00,44.45,0.0,-5.4
2025-02-04 04:40:00,44.45,0.0,-5.6
2025-02-04 04:41:00,44.45,0.0,-5.6
2025-02-04 04:42:00,44.45,0.0,-5.6
2025-02-04 04:43:00,44.45,0.0,-5.6
2025-02-04 04:44:00,44.45,0.0,-5.6
2025-02-04 04:45:00,44.45,0.0,-5.5
2025-02-04 04:46:00,44.45,0.0,-5.6
2025-02-04 04:47:00,44.45,0.0,-5.5
2025-02-04 04:48:00,44.45,0.0,-5.5
2025-02-04 04:49:00,44.45,0.0,-5.4
2025-02-04 04:50:00,44.45,0.0,-5.3
2025-02-04 04:51:00,44.45,0.0,-5.3
2025-02-04 04:52:00,44.45,0.0,-5.2
2025-02-04 04:53:00,44.45,0.0,-5.2
2025-02-04 04:54:00,44.45,0.0,-5.0
2025-02-04 04:55:00,44.45,0.0,-4.9
2025-02-04 04:56:00,44.45,0.0,-4.7
2025-02-04 04:57:00,44.45,0.0,-4.6
2025-02-04 04:58:00,44.45,0.0,-4.4
2025-02-04 04:59:00,44.45,0.0,-4.2
2025-02-04 05:00:00,44.45,0.0,-4.1
2025-02-04 05:01:00,44.45,0.0,-3.9
2025-02-04 05:02:00,44.45,0.0,-3.8
2025-02-04 05:03:00,44.45,0.0,-3.7
2025-02-04 05:04:00,44.45,0.0,-3.6
2025-02-04 05:05:00,44.45,0.0,-3.5
2025-02-04 05:06:00,44.45,0.0,-3.5
2025-02-04 05:07:00,44.45,0.0,-3.5
2025-02-04 05:08:00,44.45,0.0,-3.4
2025-02-04 05:09:00,44.45,0.0,-3.4
2025-02-04 05:10:00,44.45,0.0,-3.4
2025-02-04 05:11:00,44.45,0.0,-3.3
2025-02-04 05:12:00,44.45,0.0,-3.3
2025-02-04 05:13:00,44.45,0.0,-3.3
2025-02-04 05:14:00,44.45,0.0,-3.3
2025-02-04 05:15:00,44.45,0.0,-3.4
2025-02-04 05:16:00,44.45,0.0,-3.3
2025-02-04 05:17:00,44.45,0.0,-3.3
2025-02-04 05:18:00,44.45,0.0,-3.2
2025-02-04 05:19:00,44.45,0.0,-3.2
2025-02-04 05:20:00,44.45,0.0,-3.1
2025-02-04 05:21:00,44.45,21.0,-3.1
2025-02-04 05:22:00,44.45,322.0,-3.1
2025-02-04 05:23:00,44.45,1995.0,-3.2
2025-02-04 05:24:00,44.45,2907.0,-3.2
2025-02-04 05:25:00,44.45,2163.0,-3.2
2025-02-04 05:26:00,44.46,1819.0,-3.3
2025-02-04 05:27:00,44.46,1503.0,-3.3
2025-02-04 05:28:00,44.46,972.0,-3.3
2025-02-04 05:29:00,44.46,768.0,-3.3
2025-02-04 05:30:00,44.46,711.0,-3.4
2025-02-04 05:31:00,44.46,971.0,-3.4
2025-02-04 05:32:00,44.46,1115.0,-3.4
2025-02-04 05:33:00,44.46,887.0,-3.4
2025-02-04 05:34:00,44.46,856.0,-3.3
2025-02-04 05:35:00,44.46,861.0,-3.3
2025-02-04 05:36:00,44.47,581.0,-3.2
2025-02-04 05:37:00,44.47,679.0,-3.2
2025-02-04 05:38:00,44.47,775.0,-3.2
2025-02-04 05:39:00,44.47,750.0,-3.2
2025-02-04 05:40:00,44.47,656.0,-3.2
2025-02-04 05:41:00,44.47,620.0,-3.3
2025-02-04 05:42:00,44.47,988.0,-3.2
2025-02-04 05:43:00,44.47,1595.0,-3.2
2025-02-04 05:44:00,44.47,1357.0,-3.3
2025-02-04 05:45:00,44.47,1127.0,-3.3
2025-02-04 05:46:00,44.47,1553.0,-3.4
2025-02-04 05:47:00,44.47,2353.0,-3.4
2025-02-04 05:48:00,44.48,2653.0,-3.3
2025-02-04 05:49:00,44.48,844.0,-3.3
2025-02-04 05:50:00,44.48,466.0,-3.3
2025-02-04 05:51:00,44.48,490.0,-3.3
2025-02-04 05:52:00,44.48,469.0,-3.3
2025-02-04 05:53:00,44.48,433.0,-3.2
2025-02-04 05:54:00,44.48,613.0,-3.2
2025-02-04 05:55:00,44.48,1111.0,-3.2
2025-02-04 05:56:00,44.48,3137.0,-3.1
2025-02-04 05:57:00,44.48,1385.0,-3.0
2025-02-04 05:58:00,44.49,2923.0,-2.9
2025-02-04 05:59:00,44.49,1765.0,-3.0
2025-02-04 06:00:00,44.49,623.0,-3.0
2025-02-04 06:01:00,44.49,312.0,-3.0
2025-02-04 06:02:00,44.49,272.0,-3.0
2025-02-04 06:03:00,44.49,189.0,-3.0
2025-02-04 06:04:00,44.49,229.0,-3.0
2025-02-04 06:05:00,44.49,287.0,-3.0
2025-02-04 06:06:00,44.49,355.0,-3.0
2025-02-04 06:07:00,44.49,469.0,-3.0
2025-02-04 06:08:00,44.49,297.0,-2.9
2025-02-04 06:09:00,44.49,115.0,-2.8
2025-02-04 06:10:00,44.49,50.0,-2.8
2025-02-04 06:11:00,44.49,81.0,-2.8
2025-02-04 06:12:00,44.49,130.0,-2.7
2025-02-04 06:13:00,44.49,121.0,-2.7
2025-02-04 06:14:00,44.49,38.0,-2.7
2025-02-04 06:15:00,44.49,36.0,-2.8
2025-02-04 06:16:00,44.49,45.0,-2.7
2025-02-04 06:17:00,44.49,32.0,-2.7
2025-02-04 06:18:00,44.49,30.0,-2.6
2025-02-04 06:19:00,44.49,17.0,-2.6
2025-02-04 06:20:00,44.49,16.0,-2.7
2025-02-04 06:21:00,44.49,18.0,-2.7
2025-02-04 06:22:00,44.49,20.0,-2.7
2025-02-04 06:23:00,44.49,15.0,-2.6
2025-02-04 06:24:00,44.49,10.0,-2.6
2025-02-04 06:25:00,44.49,18.0,-2.6
2025-02-04 06:26:00,44.49,8.0,-2.4
2025-02-04 06:27:00,44.49,8.0,-2.5
2025-02-04 06:28:00,44.49,8.0,-2.5
2025-02-04 06:29:00,44.49,4.0,-2.5
2025-02-04 06:30:00,44.49,1.0,-2.5
2025-02-04 06:31:00,44.49,0.0,-2.5
2025-02-04 06:32:00,44.49,0.0,-2.3
2025-02-04 06:33:00,44.49,0.0,-2.4
2025-02-04 06:34:00,44.49,1.0,-2.3
2025-02-04 06:35:00,44.49,735.0,-2.3
2025-02-04 06:36:00,44.49,3.0,-2.3
2025-02-04 06:37:00,44.49,13.0,-2.2
2025-02-04 06:38:00,44.49,197.0,-2.2
2025-02-04 06:39:00,44.49,15.0,-2.3
2025-02-04 06:40:00,44.49,18.0,-2.2
2025-02-04 06:41:00,44.49,186.0,-2.2
2025-02-04 06:42:00,44.49,113.0,-2.2
2025-02-04 06:43:00,44.49,3.0,-2.1
2025-02-04 06:44:00,44.49,244.0,-2.1
2025-02-04 06:45:00,44.49,1309.0,-2.1
2025-02-04 06:46:00,44.49,186.0,-2.2
2025-02-04 06:47:00,44.49,87.0,-2.2
2025-02-04 06:48:00,44.49,2903.0,-2.1
2025-02-04 06:49:00,44.5,7600.0,-2.1
2025-02-04 06:50:00,44.5,1066.0,-2.3
2025-02-04 06:51:00,44.51,5420.0,-2.2
2025-02-04 06:52:00,44.51,6488.0,-2.2
2025-02-04 06:53:00,44.52,3764.0,-2.3
2025-02-04 06:54:00,44.52,1070.0,-2.3
2025-02-04 06:55:00,44.52,1188.0,-2.3
2025-02-04 06:56:00,44.52,1178.0,-2.2
2025-02-04 06:57:00,44.52,3008.0,-2.2
2025-02-04 06:58:00,44.52,2595.0,-2.2
2025-02-04 06:59:00,44.52,2093.0,-2.3
2025-02-04 07:00:00,44.52,1364.0,-2.3
2025-02-04 07:01:00,44.52,2244.0,-2.2
2025-02-04 07:02:00,44.53,4739.0,-2.2
2025-02-04 07:03:00,44.53,5700.0,-2.2
2025-02-04 07:04:00,44.54,4694.0,-2.2
2025-02-04 07:05:00,44.54,2769.0,-2.2
2025-02-04 07:06:00,44.54,4406.0,-2.3
2025-02-04 07:07:00,44.54,3670.0,-2.2
2025-02-04 07:08:00,44.55,2420.0,-2.3
2025-02-04 07:09:00,44.55,3533.0,-2.2
2025-02-04 07:10:00,44.55,3593.0,-2.2
2025-02-04 07:11:00,44.56,3354.0,-2.2
2025-02-04 07:12:00,44.56,4294.0,-2.2
2025-02-04 07:13:00,44.57,6315.0,-2.2
2025-02-04 07:14:00,44.57,1826.0,-2.3
2025-02-04 07:15:00,44.57,5302.0,-2.3
2025-02-04 07:16:00,44.57,1908.0,-2.3
2025-02-04 07:17:00,44.57,2592.0,-2.2
2025-02-04 07:18:00,44.58,1712.0,-2.3
2025-02-04 07:19:00,44.58,5432.0,-2.2
2025-02-04 07:20:00,44.58,3468.0,-2.3
2025-02-04 07:21:00,44.59,3943.0,-2.3
2025-02-04 07:22:00,44.59,1713.0,-2.3
2025-02-04 07:23:00,44.59,1857.0,-2.3
2025-02-04 07:24:00,44.59,4042.0,-2.3
2025-02-04 07:25:00,44.6,5117.0,-2.3
2025-02-04 07:26:00,44.6,2574.0,-2.3
2025-02-04 07:27:00,44.6,1317.0,-2.3
2025-02-04 07:28:00,44.6,3070.0,-2.3
2025-02-04 07:29:00,44.61,2989.0,-2.3
2025-02-04 07:30:00,44.61,6809.0,-2.3
2025-02-04 07:31:00,44.62,4485.0,-2.3
2025-02-04 07:32:00,44.62,3658.0,-2.3
2025-02-04 07:33:00,44.63,5627.0,-2.4
2025-02-04 07:34:00,44.63,5962.0,-2.4
2025-02-04 07:35:00,44.63,9425.0,-2.4
2025-02-04 07:36:00,44.64,12521.0,-2.4
2025-02-04 07:37:00,44.64,11526.0,-2.6
2025-02-04 07:38:00,44.64,13298.0,-2.5
2025-02-04 07:39:00,44.65,12123.0,-2.5
2025-02-04 07:40:00,44.65,11309.0,-2.6
2025-02-04 07:41:00,44.65,8544.0,-2.6
2025-02-04 07:42:00,44.65,11950.0,-2.5
2025-02-04 07:43:00,44.66,7391.0,-2.5
2025-02-04 07:44:00,44.67,11452.0,-2.4
2025-02-04 07:45:00,44.68,5568.0,-2.5
2025-02-04 07:46:00,44.69,8323.0,-2.4
2025-02-04 07:47:00,44.69,6885.0,-2.4
2025-02-04 07:48:00,44.71,15168.0,-2.4
2025-02-04 07:49:00,44.72,8607.0,-2.4
2025-02-04 07:50:00,44.73,6315.0,-2.4
2025-02-04 07:51:00,44.74,8482.0,-2.4
2025-02-04 07:52:00,44.74,5570.0,-2.4
2025-02-04 07:53:00,44.76,11200.0,-2.4
2025-02-04 07:54:00,44.76,6630.0,-2.4
2025-02-04 07:55:00,44.78,11559.0,-2.4
2025-02-04 07:56:00,44.79,12130.0,-2.4
2025-02-04 07:57:00,44.8,6090.0,-2.4
2025-02-04 07:58:00,44.81,8835.0,-2.4
2025-02-04 07:59:00,44.82,4848.0,-2.4
2025-02-04 08:00:00,44.82,5626.0,-2.4
2025-02-04 08:01:00,44.83,5752.0,-2.4
2025-02-04 08:02:00,44.83,6006.0,-2.4
2025-02-04 08:03:00,44.84,2697.0,-2.4
2025-02-04 08:04:00,44.84,4212.0,-2.4
2025-02-04 08:05:00,44.84,3499.0,-2.4
2025-02-04 08:06:00,44.84,2235.0,-2.4
2025-02-04 08:07:00,44.85,4440.0,-2.4
2025-02-04 08:08:00,44.85,5637.0,-2.3
2025-02-04 08:09:00,44.86,1667.0,-2.4
2025-02-04 08:10:00,44.86,1424.0,-2.4
2025-02-04 08:11:00,44.86,1758.0,-2.3
2025-02-04 08:12:00,44.86,1458.0,-2.3
2025-02-04 08:13:00,44.86,1290.0,-2.3
2025-02-04 08:14:00,44.86,2270.0,-2.3
2025-02-04 08:15:00,44.86,2168.0,-2.4
2025-02-04 08:16:00,44.86,2113.0,-2.3
2025-02-04 08:17:00,44.87,2628.0,-2.3
2025-02-04 08:18:00,44.87,2386.0,-2.3
2025-02-04 08:19:00,44.87,3195.0,-2.3
2025-02-04 08:20:00,44.87,2123.0,-2.3
2025-02-04 08:21:00,44.88,3474.0,-2.3
2025-02-04 08:22:00,44.89,3905.0,-2.3
2025-02-04 08:23:00,44.89,4431.0,-2.3
2025-02-04 08:24:00,44.89,4909.0,-2.3
2025-02-04 08:25:00,44.9,2046.0,-2.3
2025-02-04 08:26:00,44.9,1395.0,-2.3
