datetime_nsalpmE12.a1_2025,accum_precip_nsalpmE12.a1_2025,number_particles_nsalpmE12.a1_2025,air_temperature_nsalpmE12.a1_2025
2025-02-02 08:28:00,1.19,89.0,-19.9
2025-02-02 08:29:00,1.19,90.0,-19.9
2025-02-02 08:30:00,1.19,74.0,-19.9
2025-02-02 08:31:00,1.19,92.0,-19.9
2025-02-02 08:32:00,1.19,206.0,-19.8
2025-02-02 08:33:00,1.19,119.0,-19.8
2025-02-02 08:34:00,1.19,57.0,-19.8
2025-02-02 08:35:00,1.19,35.0,-19.8
2025-02-02 08:36:00,1.19,83.0,-19.8
2025-02-02 08:37:00,1.19,116.0,-19.8
2025-02-02 08:38:00,1.19,138.0,-19.8
2025-02-02 08:39:00,1.19,119.0,-19.9
2025-02-02 08:40:00,1.19,118.0,-19.9
2025-02-02 08:41:00,1.19,169.0,-19.9
2025-02-02 08:42:00,1.19,94.0,-19.9
2025-02-02 08:43:00,1.19,51.0,-19.8
2025-02-02 08:44:00,1.19,58.0,-19.8
2025-02-02 08:45:00,1.19,50.0,-19.8
2025-02-02 08:46:00,1.19,13.0,-19.8
2025-02-02 08:47:00,1.19,18.0,-19.8
2025-02-02 08:48:00,1.19,49.0,-19.7
2025-02-02 08:49:00,1.19,87.0,-19.7
2025-02-02 08:50:00,1.19,53.0,-19.7
2025-02-02 08:51:00,1.19,58.0,-19.7
2025-02-02 08:52:00,1.19,52.0,-19.7
2025-02-02 08:53:00,1.19,66.0,-19.7
2025-02-02 08:54:00,1.19,62.0,-19.8
2025-02-02 08:55:00,1.19,42.0,-19.8
2025-02-02 08:56:00,1.19,108.0,-19.8
2025-02-02 08:57:00,1.19,181.0,-19.8
2025-02-02 08:58:00,1.19,131.0,-19.8
2025-02-02 08:59:00,1.19,260.0,-19.8
2025-02-02 09:00:00,1.19,272.0,-19.8
2025-02-02 09:01:00,1.19,284.0,-19.9
2025-02-02 09:02:00,1.19,243.0,-19.8
2025-02-02 09:03:00,1.19,276.0,-19.9
2025-02-02 09:04:00,1.19,378.0,-19.9
2025-02-02 09:05:00,1.19,228.0,-19.9
2025-02-02 09:06:00,1.19,195.0,-19.8
2025-02-02 09:07:00,1.19,328.0,-19.8
2025-02-02 09:08:00,1.19,418.0,-19.8
2025-02-02 09:09:00,1.19,294.0,-19.8
2025-02-02 09:10:00,1.19,357.0,-19.8
2025-02-02 09:11:00,1.19,428.0,-19.8
2025-02-02 09:12:00,1.2,233.0,-19.8
2025-02-02 09:13:00,1.2,333.0,-19.8
2025-02-02 09:14:00,1.2,146.0,-19.7
2025-02-02 09:15:00,1.2,84.0,-19.7
2025-02-02 09:16:00,1.2,100.0,-19.8
2025-02-02 09:17:00,1.2,42.0,-19.8
2025-02-02 09:18:00,1.2,27.0,-19.7
2025-02-02 09:19:00,1.2,38.0,-19.7
2025-02-02 09:20:00,1.2,27.0,-19.7
2025-02-02 09:21:00,1.2,21.0,-19.7
2025-02-02 09:22:00,1.2,64.0,-19.7
2025-02-02 09:23:00,1.2,300.0,-19.6
2025-02-02 09:24:00,1.2,234.0,-19.6
2025-02-02 09:25:00,1.2,113.0,-19.6
2025-02-02 09:26:00,1.2,171.0,-19.6
2025-02-02 09:27:00,1.2,192.0,-19.6
2025-02-02 09:28:00,1.2,113.0,-19.6
2025-02-02 09:29:00,1.2,185.0,-19.5
2025-02-02 09:30:00,1.2,130.0,-19.5
2025-02-02 09:31:00,1.2,173.0,-19.5
2025-02-02 09:32:00,1.2,88.0,-19.5
2025-02-02 09:33:00,1.2,70.0,-19.5
2025-02-02 09:34:00,1.2,42.0,-19.4
2025-02-02 09:35:00,1.2,19.0,-19.5
2025-02-02 09:36:00,1.2,25.0,-19.4
2025-02-02 09:37:00,1.2,24.0,-19.5
2025-02-02 09:38:00,1.2,25.0,-19.4
2025-02-02 09:39:00,1.2,13.0,-19.4
2025-02-02 09:40:00,1.2,12.0,-19.4
2025-02-02 09:41:00,1.2,12.0,-19.4
2025-02-02 09:42:00,1.2,12.0,-19.4
2025-02-02 09:43:00,1.2,6.0,-19.3
2025-02-02 09:44:00,1.2,5.0,-19.3
2025-02-02 09:45:00,1.2,12.0,-19.3
2025-02-02 09:46:00,1.2,4.0,-19.2
2025-02-02 09:47:00,1.2,17.0,-19.2
2025-02-02 09:48:00,1.2,4.0,-19.2
2025-02-02 09:49:00,1.2,7.0,-19.2
2025-02-02 09:50:00,1.2,13.0,-19.2
2025-02-02 09:51:00,1.2,17.0,-19.3
2025-02-02 09:52:00,1.2,4.0,-19.3
2025-02-02 09:53:00,1.2,10.0,-19.3
2025-02-02 09:54:00,1.2,18.0,-19.3
2025-02-02 09:55:00,1.2,12.0,-19.3
2025-02-02 09:56:00,1.2,9.0,-19.3
2025-02-02 09:57:00,1.2,9.0,-19.3
2025-02-02 09:58:00,1.2,8.0,-19.3
2025-02-02 09:59:00,1.2,5.0,-19.3
2025-02-02 10:00:00,1.2,9.0,-19.3
2025-02-02 10:01:00,1.2,5.0,-19.2
2025-02-02 10:02:00,1.2,7.0,-19.2
2025-02-02 10:03:00,1.2,8.0,-19.3
2025-02-02 10:04:00,1.2,2.0,-19.2
2025-02-02 10:05:00,1.2,7.0,-19.2
2025-02-02 10:06:00,1.2,14.0,-19.2
2025-02-02 10:07:00,1.2,7.0,-19.2
2025-02-02 10:08:00,1.2,4.0,-19.2
2025-02-02 10:09:00,1.2,5.0,-19.2
2025-02-02 10:10:00,1.2,3.0,-19.2
2025-02-02 10:11:00,1.2,6.0,-19.1
2025-02-02 10:12:00,1.2,3.0,-19.1
2025-02-02 10:13:00,1.2,3.0,-19.0
2025-02-02 10:14:00,1.2,2.0,-19.0
2025-02-02 10:15:00,1.2,1.0,-19.0
2025-02-02 10:16:00,1.2,8.0,-19.0
2025-02-02 10:17:00,1.2,8.0,-19.0
2025-02-02 10:18:00,1.2,8.0,-19.0
2025-02-02 10:19:00,1.2,1.0,-19.0
2025-02-02 10:20:00,1.2,4.0,-19.0
2025-02-02 10:21:00,1.2,8.0,-19.0
2025-02-02 10:22:00,1.2,3.0,-19.0
2025-02-02 10:23:00,1.2,6.0,-19.0
2025-02-02 10:24:00,1.2,2.0,-19.0
2025-02-02 10:25:00,1.2,8.0,-19.0
2025-02-02 10:26:00,1.2,6.0,-18.9
2025-02-02 10:27:00,1.2,11.0,-18.9
2025-02-02 10:28:00,1.2,3.0,-18.9
2025-02-02 10:29:00,1.2,12.0,-18.9
2025-02-02 10:30:00,1.2,13.0,-18.9
2025-02-02 10:31:00,1.2,22.0,-19.0
2025-02-02 10:32:00,1.2,11.0,-18.9
2025-02-02 10:33:00,1.2,10.0,-18.9
2025-02-02 10:34:00,1.2,15.0,-18.9
2025-02-02 10:35:00,1.2,12.0,-18.9
2025-02-02 10:36:00,1.2,4.0,-18.8
2025-02-02 10:37:00,1.2,10.0,-18.8
2025-02-02 10:38:00,1.2,29.0,-18.8
2025-02-02 10:39:00,1.2,19.0,-18.8
2025-02-02 10:40:00,1.2,7.0,-18.8
2025-02-02 10:41:00,1.2,28.0,-18.8
2025-02-02 10:42:00,1.2,14.0,-18.8
2025-02-02 10:43:00,1.2,11.0,-18.8
2025-02-02 10:44:00,1.2,13.0,-18.8
2025-02-02 10:45:00,1.2,18.0,-18.9
2025-02-02 10:46:00,1.2,26.0,-18.8
2025-02-02 10:47:00,1.2,28.0,-18.8
2025-02-02 10:48:00,1.2,20.0,-18.9
2025-02-02 10:49:00,1.2,20.0,-18.8
2025-02-02 10:50:00,1.2,24.0,-18.8
2025-02-02 10:51:00,1.2,31.0,-18.8
2025-02-02 10:52:00,1.2,32.0,-18.7
2025-02-02 10:53:00,1.2,22.0,-18.8
2025-02-02 10:54:00,1.2,27.0,-18.7
2025-02-02 10:55:00,1.2,31.0,-18.7
2025-02-02 10:56:00,1.2,26.0,-18.7
2025-02-02 10:57:00,1.2,23.0,-18.7
2025-02-02 10:58:00,1.2,17.0,-18.7
2025-02-02 10:59:00,1.2,8.0,-18.7
2025-02-02 11:00:00,1.2,11.0,-18.7
2025-02-02 11:01:00,1.2,15.0,-18.7
2025-02-02 11:02:00,1.2,23.0,-18.6
2025-02-02 11:03:00,1.2,18.0,-18.6
2025-02-02 11:04:00,1.2,17.0,-18.6
2025-02-02 11:05:00,1.2,17.0,-18.6
2025-02-02 11:06:00,1.2,15.0,-18.6
2025-02-02 11:07:00,1.2,22.0,-18.6
2025-02-02 11:08:00,1.2,9.0,-18.6
2025-02-02 11:09:00,1.2,9.0,-18.6
2025-02-02 11:10:00,1.2,5.0,-18.6
2025-02-02 11:11:00,1.2,11.0,-18.6
2025-02-02 11:12:00,1.2,21.0,-18.6
2025-02-02 11:13:00,1.2,9.0,-18.5
2025-02-02 11:14:00,1.2,7.0,-18.5
2025-02-02 11:15:00,1.2,7.0,-18.5
2025-02-02 11:16:00,1.2,7.0,-18.5
2025-02-02 11:17:00,1.2,12.0,-18.5
2025-02-02 11:18:00,1.2,7.0,-18.5
2025-02-02 11:19:00,1.2,6.0,-18.5
2025-02-02 11:20:00,1.2,4.0,-18.5
2025-02-02 11:21:00,1.2,6.0,-18.5
2025-02-02 11:22:00,1.2,4.0,-18.4
2025-02-02 11:23:00,1.2,5.0,-18.4
2025-02-02 11:24:00,1.2,6.0,-18.4
2025-02-02 11:25:00,1.2,9.0,-18.4
2025-02-02 11:26:00,1.2,5.0,-18.4
2025-02-02 11:27:00,1.2,7.0,-18.3
2025-02-02 11:28:00,1.2,9.0,-18.2
2025-02-02 11:29:00,1.2,14.0,-18.2
2025-02-02 11:30:00,1.2,3.0,-18.2
2025-02-02 11:31:00,1.2,5.0,-18.2
2025-02-02 11:32:00,1.2,8.0,-18.1
2025-02-02 11:33:00,1.2,14.0,-18.1
2025-02-02 11:34:00,1.2,7.0,-18.1
2025-02-02 11:35:00,1.2,5.0,-18.1
2025-02-02 11:36:00,1.2,5.0,-18.1
2025-02-02 11:37:00,1.2,4.0,-18.0
2025-02-02 11:38:00,1.2,8.0,-18.0
2025-02-02 11:39:00,1.2,5.0,-17.9
2025-02-02 11:40:00,1.2,3.0,-17.9
2025-02-02 11:41:00,1.2,10.0,-17.8
2025-02-02 11:42:00,1.2,4.0,-17.8
2025-02-02 11:43:00,1.2,5.0,-17.8
2025-02-02 11:44:00,1.2,3.0,-17.8
2025-02-02 11:45:00,1.2,4.0,-17.8
2025-02-02 11:46:00,1.2,3.0,-17.8
2025-02-02 11:47:00,1.2,8.0,-17.8
2025-02-02 11:48:00,1.2,5.0,-17.7
2025-02-02 11:49:00,1.2,4.0,-17.8
2025-02-02 11:50:00,1.2,4.0,-17.7
2025-02-02 11:51:00,1.2,3.0,-17.7
2025-02-02 11:52:00,1.2,3.0,-17.7
2025-02-02 11:53:00,1.2,5.0,-17.7
2025-02-02 11:54:00,1.2,5.0,-17.7
2025-02-02 11:55:00,1.2,10.0,-17.6
2025-02-02 11:56:00,1.2,2.0,-17.6
2025-02-02 11:57:00,1.2,5.0,-17.6
2025-02-02 11:58:00,1.2,1.0,-17.6
2025-02-02 11:59:00,1.2,2.0,-17.5
2025-02-02 12:00:00,1.2,3.0,-17.5
2025-02-02 12:01:00,1.2,4.0,-17.5
2025-02-02 12:02:00,1.2,0.0,-17.5
2025-02-02 12:03:00,1.2,3.0,-17.5
2025-02-02 12:04:00,1.2,0.0,-17.5
2025-02-02 12:05:00,1.2,2.0,-17.5
2025-02-02 12:06:00,1.2,1.0,-17.4
2025-02-02 12:07:00,1.2,3.0,-17.4
2025-02-02 12:08:00,1.2,2.0,-17.5
2025-02-02 12:09:00,1.2,6.0,-17.4
2025-02-02 12:10:00,1.2,1.0,-17.3
2025-02-02 12:11:00,1.2,3.0,-17.3
2025-02-02 12:12:00,1.2,2.0,-17.3
2025-02-02 12:13:00,1.2,5.0,-17.3
2025-02-02 12:14:00,1.2,0.0,-17.3
2025-02-02 12:15:00,1.2,6.0,-17.2
2025-02-02 12:16:00,1.2,2.0,-17.2
2025-02-02 12:17:00,1.2,2.0,-17.2
2025-02-02 12:18:00,1.2,1.0,-17.1
2025-02-02 12:19:00,1.2,4.0,-17.0
2025-02-02 12:20:00,1.2,1.0,-17.0
2025-02-02 12:21:00,1.2,2.0,-16.9
2025-02-02 12:22:00,1.2,11.0,-16.9
2025-02-02 12:23:00,1.2,5.0,-16.8
2025-02-02 12:24:00,1.2,6.0,-16.7
2025-02-02 12:25:00,1.2,9.0,-16.7
2025-02-02 12:26:00,1.2,6.0,-16.6
2025-02-02 12:27:00,1.2,5.0,-16.6
2025-02-02 12:28:00,1.2,5.0,-16.5
2025-02-02 12:29:00,1.2,1.0,-16.4
2025-02-02 12:30:00,1.2,2.0,-16.3
2025-02-02 12:31:00,1.2,5.0,-16.3
2025-02-02 12:32:00,1.2,1.0,-16.1
2025-02-02 12:33:00,1.2,5.0,-16.1
2025-02-02 12:34:00,1.2,6.0,-16.0
2025-02-02 12:35:00,1.2,3.0,-15.9
2025-02-02 12:36:00,1.2,2.0,-15.8
2025-02-02 12:37:00,1.2,0.0,-15.7
2025-02-02 12:38:00,1.2,1.0,-15.6
2025-02-02 12:39:00,1.2,2.0,-15.6
2025-02-02 12:40:00,1.2,1.0,-15.5
2025-02-02 12:41:00,1.2,5.0,-15.5
2025-02-02 12:42:00,1.2,1.0,-15.5
2025-02-02 12:43:00,1.2,2.0,-15.3
2025-02-02 12:44:00,1.2,2.0,-15.2
2025-02-02 12:45:00,1.2,2.0,-15.2
2025-02-02 12:46:00,1.2,2.0,-15.1
2025-02-02 12:47:00,1.2,7.0,-15.1
2025-02-02 12:48:00,1.2,7.0,-15.1
2025-02-02 12:49:00,1.2,9.0,-15.0
2025-02-02 12:50:00,1.2,14.0,-15.0
2025-02-02 12:51:00,1.2,6.0,-14.9
2025-02-02 12:52:00,1.2,5.0,-14.9
2025-02-02 12:53:00,1.2,4.0,-15.0
2025-02-02 12:54:00,1.2,6.0,-15.2
2025-02-02 12:55:00,1.2,7.0,-15.3
2025-02-02 12:56:00,1.2,21.0,-15.5
2025-02-02 12:57:00,1.2,8.0,-15.6
2025-02-02 12:58:00,1.2,26.0,-15.6
2025-02-02 12:59:00,1.2,23.0,-15.8
2025-02-02 13:00:00,1.2,12.0,-15.9
2025-02-02 13:01:00,1.2,14.0,-15.9
2025-02-02 13:02:00,1.2,14.0,-15.9
2025-02-02 13:03:00,1.2,10.0,-16.0
2025-02-02 13:04:00,1.2,15.0,-16.0
2025-02-02 13:05:00,1.2,4.0,-16.0
2025-02-02 13:06:00,1.2,16.0,-16.0
2025-02-02 13:07:00,1.2,16.0,-16.0
2025-02-02 13:08:00,1.2,9.0,-15.9
2025-02-02 13:09:00,1.2,10.0,-15.9
2025-02-02 13:10:00,1.2,7.0,-15.8
2025-02-02 13:11:00,1.2,5.0,-15.8
2025-02-02 13:12:00,1.2,7.0,-15.7
2025-02-02 13:13:00,1.2,8.0,-15.8
2025-02-02 13:14:00,1.2,11.0,-15.7
2025-02-02 13:15:00,1.2,16.0,-15.7
2025-02-02 13:16:00,1.2,9.0,-15.6
2025-02-02 13:17:00,1.2,23.0,-15.6
2025-02-02 13:18:00,1.2,21.0,-15.6
2025-02-02 13:19:00,1.2,49.0,-15.6
2025-02-02 13:20:00,1.2,55.0,-15.5
2025-02-02 13:21:00,1.2,43.0,-15.5
2025-02-02 13:22:00,1.2,18.0,-15.5
2025-02-02 13:23:00,1.2,28.0,-15.4
2025-02-02 13:24:00,1.2,51.0,-15.4
2025-02-02 13:25:00,1.2,36.0,-15.3
2025-02-02 13:26:00,1.2,8.0,-15.3
2025-02-02 13:27:00,1.2,4.0,-15.2
2025-02-02 13:28:00,1.2,2.0,-15.2
2025-02-02 13:29:00,1.2,0.0,-15.1
2025-02-02 13:30:00,1.2,4.0,-15.1
2025-02-02 13:31:00,1.2,4.0,-15.0
2025-02-02 13:32:00,1.2,1.0,-15.1
2025-02-02 13:33:00,1.2,4.0,-15.2
2025-02-02 13:34:00,1.2,7.0,-15.2
2025-02-02 13:35:00,1.2,6.0,-15.2
2025-02-02 13:36:00,1.2,3.0,-15.2
2025-02-02 13:37:00,1.2,13.0,-15.2
2025-02-02 13:38:00,1.2,10.0,-15.3
2025-02-02 13:39:00,1.2,11.0,-15.3
2025-02-02 13:40:00,1.2,10.0,-15.3
2025-02-02 13:41:00,1.2,8.0,-15.3
2025-02-02 13:42:00,1.2,18.0,-15.3
2025-02-02 13:43:00,1.2,17.0,-15.4
2025-02-02 13:44:00,1.2,24.0,-15.4
2025-02-02 13:45:00,1.2,19.0,-15.4
2025-02-02 13:46:00,1.2,29.0,-15.5
2025-02-02 13:47:00,1.2,35.0,-15.4
2025-02-02 13:48:00,1.2,44.0,-15.4
2025-02-02 13:49:00,1.2,44.0,-15.4
2025-02-02 13:50:00,1.2,43.0,-15.5
2025-02-02 13:51:00,1.2,20.0,-15.5
2025-02-02 13:52:00,1.2,4.0,-15.5
2025-02-02 13:53:00,1.2,3.0,-15.6
2025-02-02 13:54:00,1.2,11.0,-15.6
2025-02-02 13:55:00,1.2,18.0,-15.7
2025-02-02 13:56:00,1.2,10.0,-15.7
2025-02-02 13:57:00,1.2,22.0,-15.8
2025-02-02 13:58:00,1.2,8.0,-15.8
2025-02-02 13:59:00,1.2,4.0,-15.8
2025-02-02 14:00:00,1.2,6.0,-15.8
2025-02-02 14:01:00,1.2,1.0,-15.8
2025-02-02 14:02:00,1.2,3.0,-15.9
2025-02-02 14:03:00,1.2,3.0,-15.9
2025-02-02 14:04:00,1.2,3.0,-15.9
2025-02-02 14:05:00,1.2,10.0,-15.9
2025-02-02 14:06:00,1.2,4.0,-15.9
2025-02-02 14:07:00,1.2,10.0,-16.0
2025-02-02 14:08:00,1.2,23.0,-16.0
2025-02-02 14:09:00,1.2,19.0,-16.0
2025-02-02 14:10:00,1.2,20.0,-16.0
2025-02-02 14:11:00,1.2,19.0,-15.9
2025-02-02 14:12:00,1.2,20.0,-15.9
2025-02-02 14:13:00,1.2,33.0,-15.9
2025-02-02 14:14:00,1.2,48.0,-15.8
2025-02-02 14:15:00,1.2,61.0,-15.8
2025-02-02 14:16:00,1.2,75.0,-15.8
2025-02-02 14:17:00,1.2,31.0,-15.7
2025-02-02 14:18:00,1.2,83.0,-15.7
2025-02-02 14:19:00,1.2,99.0,-15.7
2025-02-02 14:20:00,1.2,103.0,-15.7
2025-02-02 14:21:00,1.2,135.0,-15.7
2025-02-02 14:22:00,1.2,146.0,-15.7
2025-02-02 14:23:00,1.2,210.0,-15.7
2025-02-02 14:24:00,1.2,233.0,-15.7
2025-02-02 14:25:00,1.2,187.0,-15.6
2025-02-02 14:26:00,1.2,161.0,-15.7
2025-02-02 14:27:00,1.21,216.0,-15.6
2025-02-02 14:28:00,1.21,295.0,-15.6
2025-02-02 14:29:00,1.21,229.0,-15.5
2025-02-02 14:30:00,1.21,208.0,-15.5
2025-02-02 14:31:00,1.21,173.0,-15.5
2025-02-02 14:32:00,1.21,172.0,-15.5
2025-02-02 14:33:00,1.21,127.0,-15.5
2025-02-02 14:34:00,1.21,134.0,-15.5
2025-02-02 14:35:00,1.21,159.0,-15.5
2025-02-02 14:36:00,1.21,132.0,-15.5
2025-02-02 14:37:00,1.21,115.0,-15.5
2025-02-02 14:38:00,1.21,134.0,-15.5
2025-02-02 14:39:00,1.21,250.0,-15.5
2025-02-02 14:40:00,1.21,289.0,-15.5
2025-02-02 14:41:00,1.21,347.0,-15.6
2025-02-02 14:42:00,1.21,475.0,-15.5
2025-02-02 14:43:00,1.21,570.0,-15.6
2025-02-02 14:44:00,1.21,458.0,-15.6
2025-02-02 14:45:00,1.22,487.0,-15.6
2025-02-02 14:46:00,1.22,369.0,-15.6
2025-02-02 14:47:00,1.22,384.0,-15.6
2025-02-02 14:48:00,1.22,456.0,-15.6
2025-02-02 14:49:00,1.22,364.0,-15.6
2025-02-02 14:50:00,1.22,428.0,-15.5
2025-02-02 14:51:00,1.22,362.0,-15.5
2025-02-02 14:52:00,1.22,225.0,-15.5
2025-02-02 14:53:00,1.22,161.0,-15.5
2025-02-02 14:54:00,1.22,163.0,-15.5
2025-02-02 14:55:00,1.22,219.0,-15.4
2025-02-02 14:56:00,1.22,263.0,-15.3
2025-02-02 14:57:00,1.22,169.0,-15.3
2025-02-02 14:58:00,1.22,117.0,-15.2
2025-02-02 14:59:00,1.22,45.0,-15.2
2025-02-02 15:00:00,1.22,12.0,-15.1
2025-02-02 15:01:00,1.22,9.0,-15.0
2025-02-02 15:02:00,1.22,22.0,-14.9
2025-02-02 15:03:00,1.22,30.0,-14.9
2025-02-02 15:04:00,1.23,15.0,-14.7
2025-02-02 15:05:00,1.23,32.0,-14.7
2025-02-02 15:06:00,1.23,14.0,-14.6
2025-02-02 15:07:00,1.23,9.0,-14.5
2025-02-02 15:08:00,1.23,6.0,-14.5
2025-02-02 15:09:00,1.23,3.0,-14.4
2025-02-02 15:10:00,1.23,3.0,-14.4
2025-02-02 15:11:00,1.23,1.0,-14.4
2025-02-02 15:12:00,1.23,5.0,-14.4
2025-02-02 15:13:00,1.23,5.0,-14.4
2025-02-02 15:14:00,1.23,6.0,-14.4
2025-02-02 15:15:00,1.23,13.0,-14.4
2025-02-02 15:16:00,1.23,14.0,-14.4
2025-02-02 15:17:00,1.23,29.0,-14.4
2025-02-02 15:18:00,1.23,31.0,-14.3
2025-02-02 15:19:00,1.23,43.0,-14.3
2025-02-02 15:20:00,1.23,5.0,-14.3
2025-02-02 15:21:00,1.23,8.0,-14.2
2025-02-02 15:22:00,1.23,6.0,-14.1
2025-02-02 15:23:00,1.23,8.0,-14.0
2025-02-02 15:24:00,1.23,5.0,-14.0
2025-02-02 15:25:00,1.23,4.0,-14.0
2025-02-02 15:26:00,1.23,5.0,-14.1
2025-02-02 15:27:00,1.23,5.0,-14.1
2025-02-02 15:28:00,1.23,1.0,-14.1
2025-02-02 15:29:00,1.23,0.0,-14.1
2025-02-02 15:30:00,1.23,0.0,-14.1
2025-02-02 15:31:00,1.23,1.0,-14.2
2025-02-02 15:32:00,1.23,3.0,-14.1
2025-02-02 15:33:00,1.23,2.0,-14.1
2025-02-02 15:34:00,1.23,0.0,-14.2
2025-02-02 15:35:00,1.23,0.0,-14.2
2025-02-02 15:36:00,1.23,1.0,-14.2
2025-02-02 15:37:00,1.23,0.0,-14.1
2025-02-02 15:38:00,1.23,1.0,-14.1
2025-02-02 15:39:00,1.23,0.0,-14.1
2025-02-02 15:40:00,1.23,0.0,-14.2
2025-02-02 15:41:00,1.23,1.0,-14.2
2025-02-02 15:42:00,1.23,0.0,-14.2
2025-02-02 15:43:00,1.23,0.0,-14.2
2025-02-02 15:44:00,1.23,0.0,-14.2
2025-02-02 15:45:00,1.23,0.0,-14.3
2025-02-02 15:46:00,1.23,0.0,-14.3
2025-02-02 15:47:00,1.23,0.0,-14.3
2025-02-02 15:48:00,1.23,1.0,-14.3
2025-02-02 15:49:00,1.23,0.0,-14.3
2025-02-02 15:50:00,1.23,0.0,-14.3
2025-02-02 15:51:00,1.23,0.0,-14.2
2025-02-02 15:52:00,1.23,0.0,-14.2
2025-02-02 15:53:00,1.23,0.0,-14.1
2025-02-02 15:54:00,1.23,0.0,-14.1
2025-02-02 15:55:00,1.23,1.0,-14.1
2025-02-02 15:56:00,1.23,1.0,-14.0
2025-02-02 15:57:00,1.23,1.0,-14.0
2025-02-02 15:58:00,1.23,0.0,-14.0
2025-02-02 15:59:00,1.23,1.0,-14.1
2025-02-02 16:00:00,1.23,2.0,-14.1
2025-02-02 16:01:00,1.23,2.0,-14.1
2025-02-02 16:02:00,1.23,1.0,-14.1
2025-02-02 16:03:00,1.23,1.0,-14.1
2025-02-02 16:04:00,1.23,1.0,-14.2
2025-02-02 16:05:00,1.23,2.0,-14.2
2025-02-02 16:06:00,1.23,5.0,-14.3
2025-02-02 16:07:00,1.23,11.0,-14.3
2025-02-02 16:08:00,1.23,11.0,-14.3
2025-02-02 16:09:00,1.23,15.0,-14.3
2025-02-02 16:10:00,1.23,14.0,-14.3
2025-02-02 16:11:00,1.23,23.0,-14.3
2025-02-02 16:12:00,1.23,13.0,-14.3
2025-02-02 16:13:00,1.23,14.0,-14.3
2025-02-02 16:14:00,1.23,23.0,-14.4
2025-02-02 16:15:00,1.23,31.0,-14.4
2025-02-02 16:16:00,1.23,39.0,-14.4
2025-02-02 16:17:00,1.23,28.0,-14.4
2025-02-02 16:18:00,1.23,2.0,-14.5
2025-02-02 16:19:00,1.23,3.0,-14.5
2025-02-02 16:20:00,1.23,5.0,-14.5
2025-02-02 16:21:00,1.23,9.0,-14.5
2025-02-02 16:22:00,1.23,14.0,-14.4
2025-02-02 16:23:00,1.23,16.0,-14.5
2025-02-02 16:24:00,1.23,27.0,-14.4
2025-02-02 16:25:00,1.23,30.0,-14.5
2025-02-02 16:26:00,1.23,18.0,-14.5
2025-02-02 16:27:00,1.23,18.0,-14.5
2025-02-02 16:28:00,1.23,16.0,-14.4
2025-02-02 16:29:00,1.23,20.0,-14.4
2025-02-02 16:30:00,1.23,30.0,-14.4
2025-02-02 16:31:00,1.23,61.0,-14.4
2025-02-02 16:32:00,1.23,52.0,-14.4
2025-02-02 16:33:00,1.23,93.0,-14.4
2025-02-02 16:34:00,1.23,100.0,-14.4
2025-02-02 16:35:00,1.23,112.0,-14.4
2025-02-02 16:36:00,1.23,87.0,-14.4
2025-02-02 16:37:00,1.23,94.0,-14.4
2025-02-02 16:38:00,1.23,116.0,-14.3
2025-02-02 16:39:00,1.23,63.0,-14.3
2025-02-02 16:40:00,1.23,46.0,-14.3
2025-02-02 16:41:00,1.23,47.0,-14.3
2025-02-02 16:42:00,1.23,19.0,-14.3
2025-02-02 16:43:00,1.23,13.0,-14.3
2025-02-02 16:44:00,1.23,11.0,-14.3
2025-02-02 16:45:00,1.23,3.0,-14.3
2025-02-02 16:46:00,1.23,3.0,-14.3
2025-02-02 16:47:00,1.23,7.0,-14.3
2025-02-02 16:48:00,1.23,4.0,-14.2
2025-02-02 16:49:00,1.23,6.0,-14.1
2025-02-02 16:50:00,1.23,4.0,-14.1
2025-02-02 16:51:00,1.23,7.0,-14.1
2025-02-02 16:52:00,1.23,10.0,-14.1
2025-02-02 16:53:00,1.23,8.0,-14.0
2025-02-02 16:54:00,1.23,20.0,-14.0
2025-02-02 16:55:00,1.23,83.0,-13.9
2025-02-02 16:56:00,1.23,173.0,-13.9
2025-02-02 16:57:00,1.23,166.0,-13.8
2025-02-02 16:58:00,1.23,181.0,-13.8
2025-02-02 16:59:00,1.23,207.0,-13.8
2025-02-02 17:00:00,1.23,242.0,-13.7
2025-02-02 17:01:00,1.23,290.0,-13.7
2025-02-02 17:02:00,1.23,371.0,-13.7
2025-02-02 17:03:00,1.23,450.0,-13.7
2025-02-02 17:04:00,1.23,534.0,-13.7
2025-02-02 17:05:00,1.23,686.0,-13.6
2025-02-02 17:06:00,1.23,915.0,-13.6
2025-02-02 17:07:00,1.23,908.0,-13.5
2025-02-02 17:08:00,1.23,777.0,-13.5
2025-02-02 17:09:00,1.23,898.0,-13.5
2025-02-02 17:10:00,1.23,1014.0,-13.4
2025-02-02 17:11:00,1.23,1193.0,-13.4
2025-02-02 17:12:00,1.23,1225.0,-13.4
2025-02-02 17:13:00,1.23,1162.0,-13.3
2025-02-02 17:14:00,1.23,1405.0,-13.3
2025-02-02 17:15:00,1.23,1327.0,-13.3
2025-02-02 17:16:00,1.23,1378.0,-13.2
2025-02-02 17:17:00,1.23,1288.0,-13.2
2025-02-02 17:18:00,1.23,1223.0,-13.2
2025-02-02 17:19:00,1.23,1074.0,-13.1
2025-02-02 17:20:00,1.23,971.0,-13.1
2025-02-02 17:21:00,1.23,1009.0,-13.1
2025-02-02 17:22:00,1.23,1058.0,-13.1
